time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2019-01-01,55.3,30.4,2019-01-01T07:11,2019-01-01T16:23,0.470,0.00,6.0,21.3,44.1
2019-01-02,33.6,26.7,2019-01-02T07:11,2019-01-02T16:24,0.000,0.00,0.0,11.7,22.4
2019-01-03,44.2,29.8,2019-01-03T07:11,2019-01-03T16:25,0.020,0.00,3.0,12.0,22.8
2019-01-04,45.1,29.6,2019-01-04T07:11,2019-01-04T16:26,0.000,0.00,0.0,13.1,26.8
2019-01-05,38.2,32.3,2019-01-05T07:11,2019-01-05T16:27,0.410,0.00,15.0,13.8,25.1
2019-01-06,42.8,24.0,2019-01-06T07:11,2019-01-06T16:28,0.000,0.00,0.0,19.2,35.6
2019-01-07,28.3,17.9,2019-01-07T07:11,2019-01-07T16:29,0.000,0.00,0.0,18.6,35.3
2019-01-08,40.0,28.0,2019-01-08T07:11,2019-01-08T16:30,0.080,0.63,11.0,11.5,22.8
2019-01-09,42.1,32.1,2019-01-09T07:11,2019-01-09T16:31,0.170,0.00,6.0,20.4,38.9
2019-01-10,34.6,22.0,2019-01-10T07:11,2019-01-10T16:32,0.000,0.07,0.0,17.4,36.0
2019-01-11,26.2,13.4,2019-01-11T07:10,2019-01-11T16:33,0.000,0.00,0.0,17.6,34.2
2019-01-12,27.2,12.4,2019-01-12T07:10,2019-01-12T16:34,0.000,0.00,0.0,16.3,32.0
2019-01-13,26.5,14.8,2019-01-13T07:09,2019-01-13T16:36,0.000,0.00,0.0,8.5,17.2
2019-01-14,29.5,21.8,2019-01-14T07:09,2019-01-14T16:37,0.000,0.00,0.0,11.0,24.6
2019-01-15,35.5,21.2,2019-01-15T07:09,2019-01-15T16:38,0.000,0.00,0.0,9.5,19.7
2019-01-16,39.0,23.8,2019-01-16T07:08,2019-01-16T16:39,0.000,0.00,0.0,13.1,27.3
2019-01-17,28.0,17.6,2019-01-17T07:08,2019-01-17T16:40,0.000,0.00,0.0,12.9,23.9
2019-01-18,38.6,25.9,2019-01-18T07:07,2019-01-18T16:41,0.000,0.14,0.0,8.1,16.3
2019-01-19,30.9,26.1,2019-01-19T07:06,2019-01-19T16:43,0.000,2.03,7.0,14.0,25.1
2019-01-20,36.9,6.5,2019-01-20T07:06,2019-01-20T16:44,1.560,6.86,18.0,19.6,42.5
2019-01-21,4.3,-3.4,2019-01-21T07:05,2019-01-21T16:45,0.000,0.00,0.0,19.9,36.9
2019-01-22,22.0,0.3,2019-01-22T07:04,2019-01-22T16:46,0.000,0.00,0.0,18.7,33.8
2019-01-23,45.1,5.8,2019-01-23T07:04,2019-01-23T16:48,0.000,0.00,0.0,17.1,32.2
2019-01-24,54.2,34.7,2019-01-24T07:03,2019-01-24T16:49,0.910,0.00,15.0,27.2,52.1
2019-01-25,38.6,26.2,2019-01-25T07:02,2019-01-25T16:50,0.000,0.00,0.0,15.0,27.1
2019-01-26,33.7,24.0,2019-01-26T07:01,2019-01-26T16:51,0.000,0.00,0.0,8.7,19.9
2019-01-27,43.3,24.9,2019-01-27T07:00,2019-01-27T16:53,0.000,0.00,0.0,17.0,34.0
2019-01-28,34.4,25.6,2019-01-28T07:00,2019-01-28T16:54,0.000,0.00,0.0,11.1,21.0
2019-01-29,35.4,25.3,2019-01-29T06:59,2019-01-29T16:55,0.020,0.07,3.0,11.8,26.2
2019-01-30,36.9,9.4,2019-01-30T06:58,2019-01-30T16:56,0.160,0.21,8.0,21.7,42.3
2019-01-31,16.3,1.5,2019-01-31T06:57,2019-01-31T16:58,0.000,0.00,0.0,17.2,37.8
2019-02-01,22.2,6.8,2019-02-01T06:56,2019-02-01T16:59,0.000,0.00,0.0,12.1,24.2
2019-02-02,32.1,10.2,2019-02-02T06:55,2019-02-02T17:00,0.000,0.00,0.0,14.9,29.5
2019-02-03,40.7,25.0,2019-02-03T06:54,2019-02-03T17:02,0.000,0.00,0.0,11.5,18.6
2019-02-04,56.7,31.4,2019-02-04T06:52,2019-02-04T17:03,0.000,0.00,0.0,11.6,19.9
2019-02-05,60.5,34.2,2019-02-05T06:51,2019-02-05T17:04,0.000,0.00,0.0,12.8,21.9
2019-02-06,37.9,28.1,2019-02-06T06:50,2019-02-06T17:06,0.160,0.00,4.0,12.1,21.9
2019-02-07,39.9,33.3,2019-02-07T06:49,2019-02-07T17:07,0.360,0.00,8.0,11.1,23.3
2019-02-08,51.4,28.9,2019-02-08T06:48,2019-02-08T17:08,0.100,0.00,6.0,20.3,36.9
2019-02-09,31.7,23.4,2019-02-09T06:47,2019-02-09T17:09,0.000,0.00,0.0,23.3,46.8
2019-02-10,34.6,23.4,2019-02-10T06:45,2019-02-10T17:11,0.000,0.00,0.0,11.6,25.7
2019-02-11,34.6,22.6,2019-02-11T06:44,2019-02-11T17:12,0.000,0.00,0.0,11.3,21.7
2019-02-12,33.4,20.7,2019-02-12T06:43,2019-02-12T17:13,0.190,9.66,11.0,16.8,32.9
2019-02-13,41.0,25.5,2019-02-13T06:41,2019-02-13T17:15,0.680,0.21,7.0,15.3,42.5
2019-02-14,36.8,24.6,2019-02-14T06:40,2019-02-14T17:16,0.000,0.00,0.0,16.9,38.0
2019-02-15,50.6,23.7,2019-02-15T06:39,2019-02-15T17:17,0.020,0.00,2.0,17.0,36.0
2019-02-16,41.3,26.2,2019-02-16T06:37,2019-02-16T17:18,0.000,0.00,0.0,12.3,23.3
2019-02-17,35.8,22.6,2019-02-17T06:36,2019-02-17T17:20,0.000,0.00,0.0,12.6,23.7
2019-02-18,34.2,17.7,2019-02-18T06:34,2019-02-18T17:21,0.010,7.77,18.0,15.5,30.9
2019-02-19,28.6,14.0,2019-02-19T06:33,2019-02-19T17:22,0.000,0.00,0.0,13.9,28.4
2019-02-20,29.5,12.1,2019-02-20T06:31,2019-02-20T17:24,0.000,0.98,4.0,8.5,18.8
2019-02-21,44.5,26.7,2019-02-21T06:30,2019-02-21T17:25,0.330,4.62,8.0,12.2,32.9
2019-02-22,39.5,23.5,2019-02-22T06:28,2019-02-22T17:26,0.000,0.00,0.0,10.3,21.9
2019-02-23,37.8,21.0,2019-02-23T06:27,2019-02-23T17:27,0.000,0.00,0.0,7.6,15.0
2019-02-24,44.2,28.1,2019-02-24T06:25,2019-02-24T17:29,0.420,0.14,15.0,19.0,36.2
2019-02-25,37.9,26.5,2019-02-25T06:24,2019-02-25T17:30,0.000,0.14,0.0,30.2,58.4
2019-02-26,27.6,15.6,2019-02-26T06:22,2019-02-26T17:31,0.000,0.00,0.0,21.1,40.3
2019-02-27,24.4,8.3,2019-02-27T06:21,2019-02-27T17:32,0.000,0.98,4.0,15.2,30.2
2019-02-28,28.4,18.9,2019-02-28T06:19,2019-02-28T17:33,0.000,3.29,9.0,8.8,18.6
2019-03-01,36.1,16.5,2019-03-01T06:18,2019-03-01T17:35,0.000,0.00,0.0,8.1,15.4
2019-03-02,33.3,27.9,2019-03-02T06:16,2019-03-02T17:36,0.000,7.35,13.0,16.3,31.3
2019-03-03,41.0,21.0,2019-03-03T06:14,2019-03-03T17:37,0.000,1.26,4.0,8.8,17.0
2019-03-04,38.6,20.4,2019-03-04T06:13,2019-03-04T17:38,0.040,18.13,10.0,15.1,29.1
2019-03-05,27.9,6.4,2019-03-05T06:11,2019-03-05T17:39,0.000,0.00,0.0,13.5,26.2
2019-03-06,22.8,7.0,2019-03-06T06:09,2019-03-06T17:41,0.000,0.07,0.0,18.1,34.9
2019-03-07,25.6,1.7,2019-03-07T06:08,2019-03-07T17:42,0.000,0.00,0.0,14.0,27.1
2019-03-08,34.1,1.0,2019-03-08T06:06,2019-03-08T17:43,0.000,0.00,0.0,10.7,22.1
2019-03-09,39.0,12.3,2019-03-09T06:04,2019-03-09T17:44,0.000,0.00,0.0,9.3,15.9
2019-03-10,39.4,25.2,2019-03-10T06:03,2019-03-10T17:45,0.300,4.13,11.0,19.4,31.8
2019-03-11,44.5,32.0,2019-03-11T06:01,2019-03-11T17:47,0.000,0.00,0.0,14.3,27.3
2019-03-12,39.4,21.8,2019-03-12T05:59,2019-03-12T17:48,0.000,0.00,0.0,14.1,28.2
2019-03-13,39.7,21.5,2019-03-13T05:58,2019-03-13T17:49,0.000,0.00,1.0,8.8,16.8
2019-03-14,45.4,28.9,2019-03-14T05:56,2019-03-14T17:50,0.000,0.00,0.0,11.4,19.5
2019-03-15,64.6,39.4,2019-03-15T05:54,2019-03-15T17:51,0.130,0.00,4.0,17.8,41.8
2019-03-16,50.6,33.1,2019-03-16T05:52,2019-03-16T17:52,0.000,0.00,0.0,18.0,36.0
2019-03-17,40.8,28.9,2019-03-17T05:51,2019-03-17T17:54,0.000,0.00,0.0,13.7,25.5
2019-03-18,41.9,25.9,2019-03-18T05:49,2019-03-18T17:55,0.000,0.00,0.0,10.9,24.4
2019-03-19,43.3,28.4,2019-03-19T05:47,2019-03-19T17:56,0.000,0.00,1.0,8.6,21.9
2019-03-20,49.4,26.7,2019-03-20T05:45,2019-03-20T17:57,0.000,0.00,0.0,13.0,23.3
2019-03-21,47.6,30.3,2019-03-21T05:44,2019-03-21T17:58,0.000,0.00,0.0,11.6,23.7
2019-03-22,41.5,35.7,2019-03-22T05:42,2019-03-22T17:59,0.590,0.00,17.0,19.1,34.2
2019-03-23,45.4,32.1,2019-03-23T05:40,2019-03-23T18:00,0.060,0.84,7.0,19.8,38.9
2019-03-24,57.8,30.7,2019-03-24T05:39,2019-03-24T18:02,0.000,0.00,0.0,14.3,26.4
2019-03-25,47.8,30.8,2019-03-25T05:37,2019-03-25T18:03,0.000,0.00,0.0,11.2,22.4
2019-03-26,42.4,28.2,2019-03-26T05:35,2019-03-26T18:04,0.000,0.00,0.0,11.6,23.0
2019-03-27,42.1,26.1,2019-03-27T05:33,2019-03-27T18:05,0.000,0.00,0.0,11.7,21.3
2019-03-28,51.4,30.1,2019-03-28T05:32,2019-03-28T18:06,0.000,0.00,0.0,15.5,30.6
2019-03-29,52.4,40.5,2019-03-29T05:30,2019-03-29T18:07,0.070,0.00,5.0,12.7,22.8
2019-03-30,63.1,37.4,2019-03-30T05:28,2019-03-30T18:08,0.000,0.00,0.0,15.0,28.6
2019-03-31,62.8,39.1,2019-03-31T05:26,2019-03-31T18:09,0.220,0.00,7.0,19.6,37.6
2019-04-01,44.8,31.1,2019-04-01T05:25,2019-04-01T18:11,0.000,0.00,0.0,18.3,38.0
2019-04-02,49.4,27.6,2019-04-02T05:23,2019-04-02T18:12,0.020,0.00,1.0,13.2,27.5
2019-04-03,60.5,35.0,2019-04-03T05:21,2019-04-03T18:13,0.560,1.33,10.0,19.8,39.4
2019-04-04,48.9,34.8,2019-04-04T05:19,2019-04-04T18:14,0.000,0.00,0.0,16.7,33.8
2019-04-05,46.1,29.3,2019-04-05T05:18,2019-04-05T18:15,0.110,0.00,5.0,9.4,19.0
2019-04-06,62.0,36.0,2019-04-06T05:16,2019-04-06T18:16,0.150,0.00,7.0,8.2,19.0
2019-04-07,65.8,36.3,2019-04-07T05:14,2019-04-07T18:17,0.000,0.00,0.0,11.4,21.5
2019-04-08,48.6,39.3,2019-04-08T05:13,2019-04-08T18:18,0.350,0.00,11.0,13.7,18.1
2019-04-09,43.3,35.9,2019-04-09T05:11,2019-04-09T18:20,0.050,0.00,3.0,10.6,21.0
2019-04-10,48.4,34.8,2019-04-10T05:09,2019-04-10T18:21,0.000,0.00,0.0,12.5,29.5
2019-04-11,52.3,32.1,2019-04-11T05:08,2019-04-11T18:22,0.000,0.00,0.0,11.1,18.8
2019-04-12,55.5,37.3,2019-04-12T05:06,2019-04-12T18:23,0.050,0.00,3.0,15.6,30.6
2019-04-13,71.2,55.3,2019-04-13T05:04,2019-04-13T18:24,0.450,0.00,10.0,18.3,34.9
2019-04-14,63.5,46.9,2019-04-14T05:03,2019-04-14T18:25,0.100,0.00,4.0,10.9,24.2
2019-04-15,69.1,43.8,2019-04-15T05:01,2019-04-15T18:26,0.630,0.00,11.0,19.9,47.2
2019-04-16,57.5,39.6,2019-04-16T05:00,2019-04-16T18:28,0.000,0.00,0.0,20.3,41.2
2019-04-17,59.3,37.6,2019-04-17T04:58,2019-04-17T18:29,0.000,0.00,0.0,10.7,19.2
2019-04-18,57.1,39.3,2019-04-18T04:56,2019-04-18T18:30,0.010,0.00,1.0,17.6,34.0
2019-04-19,73.0,57.2,2019-04-19T04:55,2019-04-19T18:31,0.010,0.00,1.0,21.4,41.6
2019-04-20,64.2,57.2,2019-04-20T04:53,2019-04-20T18:32,1.050,0.00,22.0,18.1,42.7
2019-04-21,65.5,54.1,2019-04-21T04:52,2019-04-21T18:33,0.080,0.00,9.0,12.8,19.7
2019-04-22,60.7,49.8,2019-04-22T04:50,2019-04-22T18:34,0.840,0.00,12.0,14.3,26.6
2019-04-23,54.4,47.8,2019-04-23T04:49,2019-04-23T18:35,0.170,0.00,4.0,12.3,21.5
2019-04-24,64.6,47.1,2019-04-24T04:47,2019-04-24T18:37,0.030,0.00,3.0,11.8,25.7
