time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2019-01-01T00:00,37.0,29.9,0.130,0.130,0.00,100,15.9,152,28.6,0.439
2019-01-01T01:00,39.0,31.4,0.154,0.154,0.00,100,15.0,160,27.1,0.424
2019-01-01T02:00,40.1,30.6,0.091,0.091,0.00,100,18.7,161,31.1,0.439
2019-01-01T03:00,42.3,32.1,0.059,0.059,0.00,100,21.3,165,39.4,0.415
2019-01-01T04:00,44.6,36.6,0.020,0.020,0.00,100,17.3,184,37.1,0.424
2019-01-01T05:00,48.2,43.1,0.012,0.012,0.00,100,15.4,216,33.8,0.425
2019-01-01T06:00,51.2,43.3,0.000,0.000,0.00,100,18.0,238,37.1,0.426
2019-01-01T07:00,52.3,42.6,0.000,0.000,0.00,100,19.3,246,39.6,0.426
2019-01-01T08:00,52.8,42.9,0.000,0.000,0.00,90,18.8,248,39.6,0.425
2019-01-01T09:00,54.6,44.2,0.000,0.000,0.00,99,19.2,252,39.1,0.425
2019-01-01T10:00,55.3,45.1,0.000,0.000,0.00,81,19.6,262,40.0,0.424
2019-01-01T11:00,53.5,44.1,0.000,0.000,0.00,47,21.1,273,42.7,0.422
2019-01-01T12:00,50.9,42.1,0.000,0.000,0.00,42,21.1,285,44.1,0.419
2019-01-01T13:00,49.1,42.1,0.000,0.000,0.00,1,19.7,293,41.6,0.417
2019-01-01T14:00,48.0,40.5,0.000,0.000,0.00,1,18.4,303,38.7,0.414
2019-01-01T15:00,45.1,37.7,0.000,0.000,0.00,1,18.3,310,36.5,0.412
2019-01-01T16:00,42.1,34.1,0.000,0.000,0.00,0,17.9,310,34.2,0.411
2019-01-01T17:00,39.5,32.8,0.000,0.000,0.00,0,13.4,308,33.3,0.409
2019-01-01T18:00,37.9,31.7,0.000,0.000,0.00,0,12.8,308,30.4,0.408
2019-01-01T19:00,36.4,30.7,0.000,0.000,0.00,0,12.8,313,28.0,0.407
2019-01-01T20:00,34.9,29.2,0.000,0.000,0.00,0,13.0,316,26.8,0.406
2019-01-01T21:00,33.3,27.8,0.000,0.000,0.00,0,12.4,321,25.3,0.405
2019-01-01T22:00,31.7,26.0,0.000,0.000,0.00,0,12.0,323,23.0,0.404
2019-01-01T23:00,30.4,24.7,0.000,0.000,0.00,3,11.6,326,22.1,0.403
2019-01-02T00:00,29.1,22.8,0.000,0.000,0.00,0,11.7,329,22.4,0.402
2019-01-02T01:00,28.0,21.0,0.000,0.000,0.00,0,11.7,331,22.4,0.402
2019-01-02T02:00,28.2,20.5,0.000,0.000,0.00,11,11.4,332,21.5,0.401
2019-01-02T03:00,27.5,18.8,0.000,0.000,0.00,17,11.1,330,20.6,0.400
2019-01-02T04:00,27.1,18.3,0.000,0.000,0.00,20,10.9,328,19.5,0.400
2019-01-02T05:00,26.8,17.3,0.000,0.000,0.00,20,10.5,322,18.3,0.399
2019-01-02T06:00,26.8,17.2,0.000,0.000,0.00,21,10.7,327,18.3,0.398
2019-01-02T07:00,26.8,17.3,0.000,0.000,0.00,29,10.9,332,19.0,0.398
2019-01-02T08:00,26.7,17.9,0.000,0.000,0.00,5,9.1,335,19.0,0.397
2019-01-02T09:00,28.0,19.6,0.000,0.000,0.00,0,8.1,344,18.1,0.397
2019-01-02T10:00,29.5,21.5,0.000,0.000,0.00,18,7.2,344,17.4,0.396
2019-01-02T11:00,30.8,22.8,0.000,0.000,0.00,30,6.4,350,16.6,0.395
2019-01-02T12:00,31.8,24.4,0.000,0.000,0.00,30,5.2,353,15.2,0.394
2019-01-02T13:00,32.5,25.2,0.000,0.000,0.00,30,3.8,7,13.4,0.393
2019-01-02T14:00,33.6,26.0,0.000,0.000,0.00,30,2.3,29,9.6,0.392
2019-01-02T15:00,33.1,25.4,0.000,0.000,0.00,30,2.6,70,7.8,0.391
2019-01-02T16:00,31.6,23.8,0.000,0.000,0.00,30,3.9,114,7.2,0.391
2019-01-02T17:00,30.0,22.8,0.000,0.000,0.00,29,4.6,137,8.9,0.391
2019-01-02T18:00,29.1,22.3,0.000,0.000,0.00,27,4.9,150,10.5,0.390
2019-01-02T19:00,28.6,21.6,0.000,0.000,0.00,30,5.3,158,10.7,0.390
2019-01-02T20:00,29.0,21.3,0.000,0.000,0.00,90,7.1,162,14.1,0.390
2019-01-02T21:00,29.8,21.6,0.000,0.000,0.00,55,7.5,157,15.0,0.390
2019-01-02T22:00,30.0,21.5,0.000,0.000,0.00,31,8.6,159,15.0,0.390
2019-01-02T23:00,29.8,22.4,0.000,0.000,0.00,38,7.7,172,14.8,0.390
2019-01-03T00:00,29.8,22.8,0.000,0.000,0.00,53,7.6,166,14.1,0.389
2019-01-03T01:00,30.6,23.4,0.000,0.000,0.00,72,9.3,160,16.8,0.389
